1,1,202406021200,202406022145
2,0,000000000000,000000000000
3,1,202406021200,202406021700
4,1,202406021200,202406021700
5,1,202406021200,202406021700
6,1,202406021200,202406021700
7,1,202406021200,202406021700
8,1,202406021200,202406021700
9,1,202406021200,202406021700
10,1,202406021200,202406021700
11,1,202406021200,202406021700
12,1,202406021200,202406021700
13,1,202406021200,202406021700
14,1,202406021200,202406021700
15,1,202406021200,202406021700
16,1,202406021200,202406021700
17,1,202406021200,202406021700
18,1,202406021200,202406021700
19,1,202406021200,202406021700
20,0,000000000000,000000000000
21,0,000000000000,000000000000
22,0,000000000000,000000000000
23,0,000000000000,000000000000
24,0,000000000000,000000000000
25,0,000000000000,000000000000
26,0,000000000000,000000000000
27,0,000000000000,000000000000
28,0,000000000000,000000000000
29,0,000000000000,000000000000
30,0,000000000000,000000000000
